#|num|weight|mean|covariance matrix|
|139|0.000739934073138|30.9134706608 0.0908403736881 -54.195319179|14.1936034309 9.72331473511 4.34554366967 9.72331473511 10.5734513564 0.742232973714 4.34554366967 0.742232973714 3.63295441244|
|140|0.00288422477194|43.2025934937 -6.21680325245 -23.9166291715|2.17727300723 1.31480075423 -0.754981286623 1.31480075423 12.217119652 -3.3929594313 -0.754981286623 -3.3929594313 3.83813014704|
|141|0.00396159770967|29.855159562 4.6009065428 -65.9121305029|6.12876176262 2.31606601914 1.89016095159 2.31606601914 4.57257560137 6.35659204754 1.89016095159 6.35659204754 18.8051854425|
|142|0.00988152514829|51.830035802 0.996190837026 -11.5305703289|6.12120807079 8.20862572072 -2.96819426422 8.20862572072 36.1256626793 -7.15810916512 -2.96819426422 -7.15810916512 4.57385073238|
|143|0.0036437802427|44.3190421538 7.3533953797 -40.7777148385|73.003816148 -32.5598506433 38.6462742882 -32.5598506433 18.2444759799 -18.4178543472 38.6462742882 -18.4178543472 22.8516089885|
|144|0.0109795312099|60.5778643627 2.4290044293 -5.4695758501|16.3317887349 9.26216484224 -5.60746251074 9.26216484224 13.8224883697 -3.77057153642 -5.60746251074 -3.77057153642 4.75151618679|
|145|0.0101929539577|48.6867962055 -17.6111999618 -51.9070496569|38.5086712195 14.8459224791 -13.8602066883 14.8459224791 11.6006131415 -6.44770017397 -13.8602066883 -6.44770017397 8.75656207548|
|146|0.014945816258|56.3532727718 0.400412236838 -36.4495443422|14.2444967666 22.0302551937 5.24717485348 22.0302551937 47.0721373809 10.2856738532 5.24717485348 10.2856738532 6.12422375807|
|147|0.0111049911468|31.7635192822 7.22558494187 -66.0070881098|35.423788008 1.08457163983 -26.2213123962 1.08457163983 9.88787119216 -7.94209526379 -26.2213123962 -7.94209526379 28.3701857919|
|148|0.000406633405299|37.1628240209 11.4791079359 -55.4052457783|4.36302456026 1.15225637074 -4.09951319372 1.15225637074 5.21673684294 -0.203815253021 -4.09951319372 -0.203815253021 7.37716033239|
|149|0.00345125984029|52.2753062503 24.726435574 -48.509268142|30.3145116397 0.260997114028 -19.1680071795 0.260997114028 7.47285754871 -3.56496754067 -19.1680071795 -3.56496754067 15.9426484282|
|150|0.005554317484|35.2836806619 0.740661065071 -45.0057938022|4.87304677135 -5.32834904441 -0.0635268884596 -5.32834904441 14.5515150673 3.7537526075 -0.0635268884596 3.7537526075 5.83302048328|
|151|0.00623055553284|69.788422765 -0.874204587555 -25.5913262461|11.2210549497 3.92081863349 -19.9212632029 3.92081863349 9.58443049013 -3.07886300298 -19.9212632029 -3.07886300298 51.3784185554|
|152|0.000888957293845|34.6534826059 19.994684624 -60.6854165188|4.91531377149 -3.44237763074 14.1310160161 -3.44237763074 17.5384462292 -10.8170043176 14.1310160161 -10.8170043176 45.2546727338|
|153|0.00329168528673|47.4193146879 11.8277391592 -46.8165532036|6.06168660722 -2.78174980182 -9.68724932147 -2.78174980182 7.00733183771 10.8262576518 -9.68724932147 10.8262576518 27.1746859944|
|154|0.00635945367062|25.157630961 4.57226164132 -19.2192862416|4.48771266891 11.1934447317 0.637313242644 11.1934447317 110.060536719 21.5179929052 0.637313242644 21.5179929052 7.33637274635|
|155|0.00788529160211|51.6229283596 29.9792545469 -6.36781235543|8.18976492878 3.43233985665 -5.6041651089 3.43233985665 10.6566662343 -2.9874226381 -5.6041651089 -2.9874226381 10.3637717037|
|156|0.00267517837222|45.481602765 9.02238344256 -28.7351358571|9.70211901704 8.72923127005 2.32104832921 8.72923127005 26.5483907273 13.8894638506 2.32104832921 13.8894638506 9.35170672806|
|157|0.00347418382604|23.2456947112 29.131683931 -14.7539243288|8.25847979816 -0.0507950373613 -0.427425783444 -0.0507950373613 1.10237625189 -0.659073181373 -0.427425783444 -0.659073181373 4.65215001653|
|158|0.0175878436265|45.1733826741 10.055039042 -15.1422309793|12.0443907442 -13.8199198665 -19.5624061528 -13.8199198665 25.8238737998 30.8361283132 -19.5624061528 30.8361283132 45.2721075362|
|159|0.00267756298488|50.3878224417 9.63861960518 -32.3079364936|8.03356128009 3.97652554468 -3.92479737801 3.97652554468 5.13152565528 -4.08682699588 -3.92479737801 -4.08682699588 6.39535224521|
|160|0.0166010013671|36.5037637355 11.6534383498 -23.1249955777|27.0241065446 -3.32416448054 -18.2106854025 -3.32416448054 4.45059360026 2.78541467603 -18.2106854025 2.78541467603 18.17973875|
|161|0.00433020272997|42.5812261712 27.9378194561 -8.80853411034|4.33038661004 1.12321110917 1.10099096926 1.12321110917 2.92609168237 0.254730247067 1.10099096926 0.254730247067 8.54358361857|
|162|0.0134629140486|55.845720782 -6.34960786506 -47.5753544994|15.1916729876 -7.97852933094 -5.50009878107 -7.97852933094 23.0814028914 5.02843588656 -5.50009878107 5.02843588656 5.68814113066|
|163|0.00102188742471|31.0032149454 8.23871431006 -7.17523173964|53.170573266 33.1292192866 14.5266172681 33.1292192866 28.103950144 16.1815954987 14.5266172681 16.1815954987 12.1152418657|
|164|0.00387667593546|45.8537135267 0.552780924727 -57.6211905087|12.4383698981 1.32491761136 -2.88984205133 1.32491761136 1.92977534956 -0.437130835483 -2.88984205133 -0.437130835483 9.35568983118|
|165|0.00622379216816|49.62280525 -12.0590071148 -38.6819138772|32.1046495963 15.5908620425 26.8989414144 15.5908620425 16.3728350566 14.35563637 26.8989414144 14.35563637 25.8966114699|
|166|0.0041345037259|25.7117072408 15.3554977258 -68.4078776974|9.39921385496 -8.19331410432 -5.96646718574 -8.19331410432 13.7440741774 6.35560284009 -5.96646718574 6.35560284009 12.0418231401|
|167|0.000170958647647|47.9598508474 17.569070435 -51.3633730288|31.6478845655 10.8562942541 16.6532227228 10.8562942541 10.0535617798 -1.20869195959 16.6532227228 -1.20869195959 18.3285301529|
|168|0.00154872180364|49.1039247937 -5.36356976559 -53.0544142385|11.5597020507 6.44484740018 8.78154728795 6.44484740018 5.32466755858 5.51748863217 8.78154728795 5.51748863217 9.48839825576|
|169|0.00430907735611|37.408159402 21.7836437742 -15.5860214104|2.69028287625 -0.491445241249 -0.441622674958 -0.491445241249 6.21702000611 2.26357040972 -0.441622674958 2.26357040972 4.04275787306|
|170|0.0117295327796|52.1711510664 18.2025670324 -8.10411006211|5.00841759285 -8.04787050449 -2.95132488677 -8.04787050449 41.7833233165 12.8799420982 -2.95132488677 12.8799420982 8.63819918452|
|171|0.0116343882422|63.5866300193 29.4146762964 -57.4418653528|9.35909602575 -5.80406367443 0.0865720206473 -5.80406367443 19.4369831402 9.63200128441 0.0865720206473 9.63200128441 28.6042313148|
|172|0.0015911812783|44.8694765907 20.109827489 -65.5689365766|43.1439407848 6.634143919 0.239582319515 6.634143919 12.9607819219 -3.63411602044 0.239582319515 -3.63411602044 3.43271594076|
|173|0.00400773701324|30.6017462518 28.1348368321 -55.1093889782|23.6813908073 8.90319906682 -12.9709493958 8.90319906682 4.73744608119 -8.04097501572 -12.9709493958 -8.04097501572 39.2054639299|
|174|0.00708189434959|52.7614473559 0.622465135264 -8.47435796216|3.18775459392 -5.83874190765 1.92158646094 -5.83874190765 29.4865120059 -3.97807270574 1.92158646094 -3.97807270574 24.1340219947|
|175|0.00537939373892|58.6745002314 -2.76678212702 -53.3330296781|9.1808905631 -11.8898032846 2.60465438421 -11.8898032846 21.7494706975 -6.62939371698 2.60465438421 -6.62939371698 6.70625687219|
|176|0.0137567675771|34.0663085145 9.33675426384 -13.1911129034|11.7951136724 -15.6698188034 -7.44297066946 -15.6698188034 32.9375275445 12.8981277659 -7.44297066946 12.8981277659 8.49712960398|
|177|0.00237529292724|38.1614594076 11.4152348515 -11.1506422274|90.1267977 -4.12898345198 -2.6551808547 -4.12898345198 9.67431038322 -1.61976170166 -2.6551808547 -1.61976170166 1.25632556651|
|178|0.00408148356094|48.6733337904 29.7051937178 -15.8841038409|40.46999478 -10.815804987 7.54676583481 -10.815804987 8.39494007403 -2.67769588633 7.54676583481 -2.67769588633 6.85413950809|
|179|0.0049105224541|66.3647543861 3.62528820488 -47.3447292155|2.81822996626 0.0983924638061 -0.555523252854 0.0983924638061 18.5139674187 17.5279038961 -0.555523252854 17.5279038961 21.7390126673|
|180|0.00665004082465|68.6363054337 3.93500193109 -11.6752605074|5.40888948077 2.16395815698 -1.53157176417 2.16395815698 12.194523416 -1.57531624515 -1.53157176417 -1.57531624515 5.05127866367|
|181|0.0102603599159|49.5997876692 14.7323021615 -60.4794028628|4.42616140282 -0.574172114867 -0.314865484931 -0.574172114867 31.9398799179 13.3130091851 -0.314865484931 13.3130091851 10.0537860002|
|182|0.00947649464333|51.065030029 -11.5214863591 -46.6353466115|6.91911366033 -1.63950508393 -4.65055664401 -1.63950508393 22.1785291459 -21.0705468001 -4.65055664401 -21.0705468001 32.6070978103|
|183|0.00291613093358|60.8293163353 4.13030525074 -25.9057447864|6.081834071 3.01070220396 -4.35850135362 3.01070220396 4.58360987871 -7.34972194306 -4.35850135362 -7.34972194306 27.5840349668|
|184|0.00326597363354|29.3536535505 -9.44692787096 -28.9445462938|27.7094288427 7.97979352485 -5.04307613284 7.97979352485 5.68938957781 -2.30571641364 -5.04307613284 -2.30571641364 3.13277686639|
|185|2.95100422941e-05|38.6310706883 9.81295198774 -45.5807789743|20.5507474613 6.02805040194 3.17197175785 6.02805040194 7.32917801642 -3.73945583865 3.17197175785 -3.73945583865 7.70563707805|
|186|0.00504116953238|31.5571455345 -5.93315010355 -56.9067594337|9.85386509973 -7.19457841797 7.32518056254 -7.19457841797 12.4114639123 -18.7978813319 7.32518056254 -18.7978813319 39.1549651965|
|187|0.00769698378551|15.7842237961 22.9898646508 -21.916458971|11.9357309396 3.29417204075 -7.6984839004 3.29417204075 4.50580562865 0.26819361889 -7.6984839004 0.26819361889 12.8914724729|
|188|0.0125175045788|23.4455319967 0.534648698044 -49.1018600597|10.0324753375 -8.41026099813 -0.175314908336 -8.41026099813 17.3130697661 6.32958227192 -0.175314908336 6.32958227192 26.3158332985|
|189|0.00563559990904|52.6896704227 10.5407481739 -52.6758414462|28.6025727898 -22.1356968384 -19.3588915277 -22.1356968384 22.0164083712 15.4962722756 -19.3588915277 15.4962722756 15.99865687|
|190|0.00171712342043|62.5240258522 5.30545358851 -32.1399282668|1.09458068239 0.517480470019 6.48611947861 0.517480470019 2.21626466726 14.3696774329 6.48611947861 14.3696774329 248.344542475|
|191|5.49354812334e-05|42.4024760295 15.9918574895 -64.3724431935|28.0860812466 2.96169384136 -2.90794172302 2.96169384136 26.0180094992 8.40179629024 -2.90794172302 8.40179629024 6.9763548578|
|192|0.00365113498501|55.6821839243 10.2925503864 -27.1684922392|3.72344200609 1.78074072944 0.203285733397 1.78074072944 9.54677867115 1.18369628375 0.203285733397 1.18369628375 2.82483038862|
|193|0.00205060951661|35.3779861262 5.2764748765 -37.337920554|22.0520672804 19.7376807623 -27.2761259948 19.7376807623 25.8700009074 -39.381944647 -27.2761259948 -39.381944647 64.6446582964|
|194|0.00519241543809|60.7333734446 -7.49585222765 -14.2580593338|3.19081345931 -1.4774414266 -1.86160536607 -1.4774414266 10.6162505112 2.20310489688 -1.86160536607 2.20310489688 5.90243225272|
|195|0.00720418141664|65.4583100893 -1.5623740431 -33.3815959644|17.2110073521 10.6843369415 -8.87497607411 10.6843369415 10.9586051471 -6.91258326089 -8.87497607411 -6.91258326089 8.60346216442|
|196|0.00146522919395|65.8042576185 -0.0682413931578 -41.5274293658|7.55262330955 -20.6547017064 6.06165187519 -20.6547017064 72.6459595113 -14.4783413769 6.06165187519 -14.4783413769 7.93758756026|
|197|0.00899041627755|60.8033523142 9.77754846295 -14.624337477|5.6961800079 8.82829361479 6.32787144104 8.82829361479 29.4129020037 16.7821241583 6.32787144104 16.7821241583 14.9366944209|
|198|0.00609829692022|32.5630607482 -3.53951570633 -15.025231376|14.1357308553 -4.8381938517 9.97312011698 -4.8381938517 5.3313337028 -0.233382868422 9.97312011698 -0.233382868422 13.8488965397|
|199|0.000834506839986|66.0452828672 17.0459451064 -56.2320671912|5.53872462922 -0.509524907127 -5.31929095681 -0.509524907127 1.99908799805 0.383601215145 -5.31929095681 0.383601215145 6.77410430779|
