#|num|weight|mean|covariance matrix|
|139|0.00226586833521|38.2829669245 1.2373517598 -24.8302213818|18.6965849388 1.41781780374 -1.55184736369 1.41781780374 8.79570987971 4.24566325248 -1.55184736369 4.24566325248 7.51535363638|
|140|0.00441731575631|45.6233947222 6.3980390996 -21.2997404776|8.63300704641 -2.2140873326 -3.13250082277 -2.2140873326 8.01127041333 4.19502183179 -3.13250082277 4.19502183179 18.1651655309|
|141|0.0029442076104|39.9360105406 1.04325491638 -28.1530894818|16.452773206 4.22001081341 -1.61045630971 4.22001081341 6.12432235333 -1.02558763711 -1.61045630971 -1.02558763711 6.7702879116|
|142|0.00498237408089|41.4132556499 14.4686560735 -7.88209703921|6.14664211766 -0.771095760354 -2.23703720463 -0.771095760354 13.5979102654 7.22379993732 -2.23703720463 7.22379993732 12.7271791152|
|143|0.0021809841059|42.9684820332 5.66637771139 -20.8943605576|11.7569302428 1.21196690657 0.497535517453 1.21196690657 12.9114449591 7.70905245018 0.497535517453 7.70905245018 13.364405198|
|144|0.00255887825168|38.8073761304 9.24040724922 -24.4565536476|24.1375056617 -4.0123988034 -10.3054981482 -4.0123988034 8.86137024466 1.90668559283 -10.3054981482 1.90668559283 14.3293129078|
|145|0.017452108254|50.566003645 3.66795609281 -30.7452750413|4.86167405414 0.856197259132 -0.0791323840145 0.856197259132 9.01869109998 -3.93989257784 -0.0791323840145 -3.93989257784 8.27692833091|
|146|0.00513346790458|37.1141488372 10.9772716427 -24.3899617128|20.5923699594 0.185338678611 -11.9727633217 0.185338678611 5.93820008594 0.857039828451 -11.9727633217 0.857039828451 16.9938287801|
|147|0.00328627551936|32.1950418822 8.75225914611 -22.5712860751|19.6064723335 -0.147545848413 -3.25764425759 -0.147545848413 13.2668544593 2.51884977372 -3.25764425759 2.51884977372 8.31096770734|
|148|0.00451607121473|43.205965885 9.16722145667 -28.4771699905|14.6537449046 -3.93268704006 -3.74551157293 -3.93268704006 9.5489524744 2.54816058331 -3.74551157293 2.54816058331 9.6638984351|
|149|0.00425733917129|40.8309941761 13.8375813877 -10.6479617462|7.92635071236 -2.81192498507 -1.76439840486 -2.81192498507 13.5665762193 9.16447139745 -1.76439840486 9.16447139745 17.0240801287|
|150|0.0106258279124|24.6166924313 8.60893839804 -13.6258449105|7.56535034882 -0.330566252305 1.93378745175 -0.330566252305 5.599076903 -1.01133863625 1.93378745175 -1.01133863625 5.07233406032|
|151|0.0059205983107|20.7120712751 10.1683268653 -19.4855483446|5.08305694016 -1.85665881276 2.03295623556 -1.85665881276 3.84977033925 -0.368791930715 2.03295623556 -0.368791930715 6.6336858996|
|152|0.00445397058936|38.6809546929 -0.434023071851 -27.3376227373|15.2672148468 2.77011217284 -0.115451791147 2.77011217284 5.90210047782 -0.901535000495 -0.115451791147 -0.901535000495 7.4269581018|
|153|0.0058257727587|43.8956364927 12.5239303714 -30.6067304748|12.5654925028 -6.08056160222 -3.07313792226 -6.08056160222 8.3413395924 0.706963470447 -3.07313792226 0.706963470447 5.02889285959|
|154|0.00250430453091|43.7346805921 4.61652908641 -23.3521688577|10.4908590126 4.0258406271 3.48223401036 4.0258406271 10.574262799 6.05111246692 3.48223401036 6.05111246692 13.78892338|
|155|0.0055193892854|40.5920442467 17.8772112995 -6.31521889481|5.98183651949 -0.223148331362 -1.31892667759 -0.223148331362 10.9586188977 5.50958690034 -1.31892667759 5.50958690034 11.5139498683|
|156|0.00658090354555|46.8525632423 5.9313984634 -26.3687093139|9.70699823095 -4.18269961531 3.37176487656 -4.18269961531 6.67378031562 1.69033980049 3.37176487656 1.69033980049 13.5836131075|
|157|0.00733263574564|44.8911328518 14.409561729 -14.3503352466|7.83261774645 -0.486077528684 -1.25459862704 -0.486077528684 5.69723459482 0.218581563612 -1.25459862704 0.218581563612 5.22510717156|
|158|0.0143776623644|43.5410800962 11.992963017 -5.04515309652|5.53710734839 0.686452256272 -1.79820166683 0.686452256272 4.88902585655 -0.33091890463 -1.79820166683 -0.33091890463 6.6417281116|
|159|0.0129386257979|48.8740261952 9.53705917013 -33.6290661911|6.9630663173 -0.750477056641 0.932136787816 -0.750477056641 5.03590703532 -0.183919377346 0.932136787816 -0.183919377346 4.99842303138|
|160|0.00534088370599|45.8677724678 5.97263083843 -18.7016699138|9.52770789855 -1.91036930612 -4.44355364107 -1.91036930612 8.37371983702 9.38676735458 -4.44355364107 9.38676735458 19.8582854632|
|161|0.00526007459122|40.9669827521 14.7810528725 -9.57387344703|7.83523324432 -2.09794404356 -1.62361189139 -2.09794404356 12.9267782315 8.57211060936 -1.62361189139 8.57211060936 15.7510110451|
|162|0.00371109832329|43.0559651617 10.5887142653 -13.5282786581|8.52393168723 -4.05442296849 -5.42111383857 -4.05442296849 18.0795209317 12.8064647625 -5.42111383857 12.8064647625 21.6766575831|
|163|0.00463880215056|26.8701516552 5.38109808773 -15.5073114956|2.76183050831 -1.08083618402 0.251361426212 -1.08083618402 8.19140156887 7.12227056779 0.251361426212 7.12227056779 11.9578322728|
|164|0.00870923275502|39.5190691791 17.5253557434 -4.18769524737|8.79436059766 -2.46811970613 0.339345622812 -2.46811970613 8.04221228369 -3.23464640733 0.339345622812 -3.23464640733 4.67275580101|
|165|0.00341290277256|29.0863435918 5.98005000933 -22.9007675493|12.13535621 -6.67973509989 -6.92679419697 -6.67973509989 16.6968708427 5.31378973252 -6.92679419697 5.31378973252 9.69627665115|
|166|0.0130782823198|32.8540832573 -0.371129987718 -29.1325261928|5.99034398717 2.52171291018 -3.74235896741 2.52171291018 5.19204540344 -1.74733730805 -3.74235896741 -1.74733730805 8.6003990626|
|167|0.0023277720835|43.2999462945 6.04654578411 -16.2249931172|5.86370370473 -1.92357523203 -3.45699529248 -1.92357523203 10.215540006 11.163387569 -3.45699529248 11.163387569 22.3675139988|
|168|0.00283099327225|34.9093621001 9.05227915441 -24.1363949214|24.4252739185 -1.37124723467 -9.10469802824 -1.37124723467 12.6989504892 2.53944622946 -9.10469802824 2.53944622946 11.35665575|
|169|0.00702059564141|33.1305471621 0.448657117118 -23.5269973638|21.5631261164 -5.21832194046 -1.40684919012 -5.21832194046 4.19061201841 -0.902348109238 -1.40684919012 -0.902348109238 6.53930544949|
|170|0.00366750270794|45.1259011707 6.15944575289 -20.3705044899|8.68904142394 0.335774845927 -0.839808311902 0.335774845927 8.82178296505 5.01813720511 -0.839808311902 5.01813720511 15.4201675523|
|171|0.0037066454933|31.0201164172 11.7648964787 -20.7626534624|15.4620112313 0.663991078624 -0.816618409025 0.663991078624 12.2719767097 0.15667579148 -0.816618409025 0.15667579148 5.74970980767|
|172|0.00291190901274|41.8644585968 8.35066562781 -23.7889708624|15.2359981521 -5.5110169009 -1.91912007897 -5.5110169009 8.1567457811 1.70214801168 -1.91912007897 1.70214801168 15.2042568589|
|173|0.00362474508097|44.897747508 6.54217708327 -18.1636999801|7.90032749801 -0.483093575424 -2.42010315114 -0.483093575424 11.1337377076 8.39283886084 -2.42010315114 8.39283886084 19.0483323667|
|174|0.00388480247079|45.6339097403 8.58858270165 -17.7502349393|9.6416188263 -4.36409260179 -5.87091876765 -4.36409260179 13.55802909 11.3786150513 -5.87091876765 11.3786150513 23.6409395962|
|175|0.00226153399964|33.746641581 5.09148642574 -23.0631022293|21.3350050393 -6.23769670616 -4.32889224012 -6.23769670616 14.7820195076 4.88893738552 -4.32889224012 4.88893738552 9.2756620571|
|176|0.00588097098039|32.3597250387 0.52099348192 -22.5902104441|17.8950186305 -6.5845837391 -0.483451694917 -6.5845837391 5.7244758712 -0.292761589542 -0.483451694917 -0.292761589542 5.84399593972|
|177|0.00866803348246|24.9928610036 15.2275921493 -18.9051149867|5.34039372872 -0.603629827336 -2.41767800846 -0.603629827336 5.85596438285 1.25882008944 -2.41767800846 1.25882008944 7.62496179191|
|178|0.00396185163111|36.122646131 12.177625091 -22.9227033047|23.6807834655 -4.47892634631 -11.0588607955 -4.47892634631 8.94610036005 0.7810784725 -11.0588607955 0.7810784725 12.3139310771|
|179|0.00211693428365|41.5962180352 8.2266328849 -20.0776844672|13.6955382228 -1.79289334424 0.176519790482 -1.79289334424 16.2423619358 9.82377941049 0.176519790482 9.82377941049 15.2656814608|
|180|0.00523267817776|39.2195132806 11.3996985362 -27.2176235235|13.6000210372 -0.367352225506 -6.90655780872 -0.367352225506 5.98169677596 3.78354027077 -6.90655780872 3.78354027077 12.3153350664|
|181|0.00421191623149|41.9856187792 11.4134410467 -9.53309773238|5.23869700097 0.760426582097 -0.383510920573 0.760426582097 8.58404362557 4.49470092011 -0.383510920573 4.49470092011 10.7364464323|
|182|0.00398669029421|41.2775416899 1.34548493002 -28.2699887412|9.68977476962 2.7578639698 2.98852450938 2.7578639698 3.82255770924 0.841847261154 2.98852450938 0.841847261154 8.42531484742|
|183|0.00412831541944|44.0407725202 10.6254620657 -15.9419874694|11.4190643964 -6.1594498957 -8.00268927133 -6.1594498957 16.8628578055 14.0920304746 -8.00268927133 14.0920304746 25.7703756768|
|184|0.00527930280392|37.2008588346 -1.06809580065 -29.037205062|14.1627699733 3.72797997445 -1.71397626002 3.72797997445 6.32412018857 -1.53512939808 -1.71397626002 -1.53512939808 5.66422769173|
|185|0.00202688167574|38.1479939676 10.2471849736 -20.8835354419|16.7846011483 -1.3931457057 4.58410218434 -1.3931457057 13.0956170993 5.1759060255 4.58410218434 5.1759060255 8.46870172947|
|186|0.0019781514464|40.5007904757 10.4214942136 -16.5012134631|6.56661073371 -3.11619247922 1.68841385922 -3.11619247922 18.2633390582 12.3859291332 1.68841385922 12.3859291332 21.2935340235|
|187|0.00332023742512|32.262274592 6.40294823649 -23.8668052096|17.2999882196 -5.31641398874 -4.08318022761 -5.31641398874 17.4232887056 4.57757902581 -4.08318022761 4.57757902581 8.01195632614|
|188|0.00390681448399|37.3754811418 17.6906052059 -8.39356862104|6.45247166756 3.21455400666 2.88938520196 3.21455400666 7.59256842772 5.0084845353 2.88938520196 5.0084845353 9.07597861196|
|189|0.00560537867014|33.7323295776 1.17025313088 -25.3616200342|21.9416336602 -4.42768370753 -5.25686488495 -4.42768370753 3.88738424128 -0.0937228186748 -5.25686488495 -0.0937228186748 9.59473161616|
|190|0.00244480701817|34.0455916937 8.76265663401 -21.8023977356|22.6067761873 0.812835493777 1.29507990156 0.812835493777 6.83140277737 2.6170428188 1.29507990156 2.6170428188 7.79742128008|
|191|0.00447619522659|27.389509274 10.1259880045 -17.8609481098|9.5647006287 -1.49235975969 0.175839483533 -1.49235975969 8.20603128142 -1.14061408047 0.175839483533 -1.14061408047 6.303097797|
|192|0.0158167200352|21.2446626956 4.27541782582 -16.9785899932|6.16817201217 1.27213651027 -0.574095321579 1.27213651027 5.90731398335 -1.55422345813 -0.574095321579 -1.55422345813 4.45702838701|
|193|0.0046385960361|34.9149932037 10.9858140947 -22.9034049883|19.9604070213 -0.281437326189 -9.95162272629 -0.281437326189 8.03903634427 1.00849073899 -9.95162272629 1.00849073899 14.4681958805|
|194|0.0122516502664|42.6757684491 -4.84472447311 -26.895162156|3.86201616106 0.16531126097 -1.03959737721 0.16531126097 4.74568957907 -0.729954604693 -1.03959737721 -0.729954604693 6.44797726077|
|195|0.00489103231864|45.5544315816 5.9099741783 -18.1844680008|9.07112183646 -0.875847976402 -3.66492074344 -0.875847976402 8.28551791382 8.29604903202 -3.66492074344 8.29604903202 18.7098127811|
|196|0.00256246172895|40.6645844649 1.35347529262 -25.668121328|19.123641185 2.2019776418 -0.112614581475 2.2019776418 6.80522959918 2.26631056755 -0.112614581475 2.26631056755 8.29550556831|
|197|0.00423773035607|42.5109366544 7.69209861686 -26.037509213|13.7092719359 -5.01424291313 -2.1495243037 -5.01424291313 7.00158187483 2.12683871804 -2.1495243037 2.12683871804 15.0696601851|
|198|0.00430896213572|41.0961232019 9.58866626898 -25.7219892097|19.3845681098 -3.62422197259 -6.68898830609 -3.62422197259 6.7806414716 1.93484793727 -6.68898830609 1.93484793727 13.5096620127|
|199|0.00294495434274|44.9016179534 2.19945906215 -23.3746064987|7.99623736834 2.66479411281 4.33455718792 2.66479411281 9.50608476459 3.38731960781 4.33455718792 3.38731960781 13.0811088981|
