#|num|weight|mean|covariance matrix|
|139|0.00103261368653|40.7711564603 8.40889600039 -13.2532973944|4.01930764936 -2.40165713655 -3.94881071935 -2.40165713655 8.98724678553 7.56824864356 -3.94881071935 7.56824864356 19.8183756843|
|140|0.00223441048576|33.8103505978 10.0355619814 -23.4060891276|21.4550616996 2.31199882653 -8.07766691087 2.31199882653 8.55130826871 1.38966886238 -8.07766691087 1.38966886238 11.8767082872|
|141|0.0054761840964|31.3104093391 15.5136531305 -21.2451145389|8.18849834453 3.82035088318 1.87615140414 3.82035088318 4.94416635285 0.481338239418 1.87615140414 0.481338239418 3.06481812752|
|142|0.000652630439808|34.0082110024 6.36468249736 -21.7276169318|25.0484386984 -4.05205945743 -2.76503675994 -4.05205945743 13.0429201191 4.18191107284 -2.76503675994 4.18191107284 9.62241777103|
|143|0.00152754761371|30.024009224 5.93119997793 -23.4379870594|9.84326245236 -4.70282720415 -7.24728007011 -4.70282720415 17.4900897814 6.55669601227 -7.24728007011 6.55669601227 12.3376911225|
|144|0.00195389618587|31.5130351148 3.90856031777 -25.4766332805|22.171339561 -6.80727939664 0.116406580421 -6.80727939664 13.6746444068 2.01018873273 0.116406580421 2.01018873273 2.69954840154|
|145|0.000836593117684|43.7815934337 5.3414217606 -22.8094264631|12.0780435068 2.36916361023 1.98270653416 2.36916361023 11.3585305974 6.06055485834 1.98270653416 6.06055485834 13.4654717538|
|146|0.00154727504807|43.3358167524 9.84278427989 -17.6293848957|12.4146557328 -5.21343384581 -5.71356664378 -5.21343384581 11.0025792273 9.97087662339 -5.71356664378 9.97087662339 25.8151461339|
|147|0.004513673461|22.9108773027 12.819436254 -16.8783342071|5.11624750323 0.501660202971 0.498475098251 0.501660202971 9.90138230942 0.908114291034 0.498475098251 0.908114291034 5.2736908897|
|148|0.00286035635965|41.4031547507 15.9526837421 -6.13760059192|6.68540377531 -1.0544190652 -1.31067689505 -1.0544190652 11.2967774361 1.8750311652 -1.31067689505 1.8750311652 5.61899694421|
|149|0.00119928365343|39.5453261698 11.9391301417 -14.0992361093|5.84160779076 -5.20047305343 -3.84699213682 -5.20047305343 16.7204537835 13.0350695443 -3.84699213682 13.0350695443 23.8193651448|
|150|0.0018695014061|32.1828652428 12.5786465833 -20.6100016693|18.4691062588 -3.0185170161 -7.64901371725 -3.0185170161 7.99557298468 0.0458288747957 -7.64901371725 0.0458288747957 10.6753618621|
|151|0.00216355149875|45.0353868714 7.3322452485 -17.3764563197|9.30108729262 -1.32590721912 -4.00880408434 -1.32590721912 10.6056998105 7.04036084803 -4.00880408434 7.04036084803 19.0502876408|
|152|0.0026957409655|38.2439114016 18.158626922 -7.65655457977|6.46974878441 1.98626473358 2.13484678417 1.98626473358 8.28879294757 4.83110303719 2.13484678417 4.83110303719 12.3352281145|
|153|0.00200027031721|42.9177284935 11.797384505 -14.4538084288|11.7639392132 -6.10414121193 -7.87672468519 -6.10414121193 15.4374734266 13.0995009827 -7.87672468519 13.0995009827 24.2940931645|
|154|0.00195183933602|39.4528567865 17.7138787634 -6.15406354116|6.37454776339 -0.26818765992 -0.590712622854 -0.26818765992 10.4059870367 2.95557272857 -0.590712622854 2.95557272857 9.94969400473|
|155|0.00270330056009|46.8676283783 7.55914684619 -18.670368286|9.01903816096 -4.5800941811 -3.66675690194 -4.5800941811 6.7445145731 8.35918121749 -3.66675690194 8.35918121749 21.3550796062|
|156|0.00118417244125|39.494816072 9.55237738255 -25.3442359974|21.6960650183 -4.14604272595 -9.03116198089 -4.14604272595 9.37820211066 1.74905827462 -9.03116198089 1.74905827462 14.1473874627|
|157|0.00144787510773|32.2974373476 6.3059535823 -24.003743152|15.7173927261 -5.10235918363 -4.59811478602 -5.10235918363 18.0083575618 5.88853714732 -4.59811478602 5.88853714732 8.70498078285|
|158|0.00223849114774|45.2736496882 5.91439362734 -28.974526633|8.58943957647 -2.76314085829 2.20778634576 -2.76314085829 5.72944023174 -1.22695089149 2.20778634576 -1.22695089149 10.0710832347|
|159|0.00204344161766|40.5805960441 14.3291806876 -10.3782983982|8.62419487745 -3.24733471691 -2.90221692238 -3.24733471691 13.5553831941 9.12758408452 -2.90221692238 9.12758408452 17.3733511713|
|160|0.0024485127317|42.5782329009 9.05905471766 -27.0989223826|14.8252342108 -5.51093460532 -2.71040424736 -5.51093460532 9.01482667344 2.21833699022 -2.71040424736 2.21833699022 11.9632922767|
|161|0.000974803238218|32.4977355618 1.85145150865 -22.4204767948|18.2935977823 -6.70217914144 -6.4200198767 -6.70217914144 9.46372066485 4.93433181956 -6.4200198767 4.93433181956 11.8073441015|
|162|0.00171423744069|31.9752060525 1.60928344524 -23.1908839178|20.1147085929 -7.54083781154 -4.32362656574 -7.54083781154 9.43054034421 3.14363839719 -4.32362656574 3.14363839719 9.86517904213|
|163|0.00501278351027|45.2783773218 15.098394375 -14.8907875019|7.93774943424 -1.54651245561 -3.03945427067 -1.54651245561 5.73635492582 1.86688539056 -3.03945427067 1.86688539056 4.82589116356|
|164|0.00225377818487|39.0366458971 -1.09396178559 -28.3738563908|15.7107972618 4.60907763708 -0.0971964428099 4.60907763708 7.25913115678 -0.987822955302 -0.0971964428099 -0.987822955302 4.83791885215|
|165|0.00210530841762|40.7951405748 14.2026585872 -7.12867096059|7.96975492778 -1.31455452934 0.0283871116702 -1.31455452934 7.59473987268 1.07670614002 0.0283871116702 1.07670614002 7.6537816142|
|166|0.00335618546681|44.8874739241 11.2255340354 -14.4741530943|9.93085696218 -3.40863856308 -6.1289488522 -3.40863856308 11.7997443889 6.14503809824 -6.1289488522 6.14503809824 12.851038307|
|167|0.00249258578808|43.8746941986 11.8381932707 -14.5853968278|11.5887866854 -6.10052749448 -8.16857458449 -6.10052749448 14.5738404745 11.5084641382 -8.16857458449 11.5084641382 21.3647478877|
|168|0.00167612979645|31.8199063528 2.6329878859 -23.7808866974|18.8509156102 -7.89070113245 -4.85269214266 -7.89070113245 13.0627381162 4.17738183304 -4.85269214266 4.17738183304 9.59069705932|
|169|0.00234748447956|43.7136321964 9.77140127883 -14.4417815392|8.87998109314 -2.88774515344 -5.18471308085 -2.88774515344 14.0968408556 8.9834898663 -5.18471308085 8.9834898663 18.1276184994|
|170|0.00156749317835|31.2819865228 8.75754183571 -22.4592716428|17.698938581 0.791838775843 0.594187399105 0.791838775843 4.88946988815 3.14952920746 0.594187399105 3.14952920746 8.69970616785|
|171|0.000556182279323|32.7037732839 6.97496377089 -19.4454130425|23.0393245059 -0.587513734533 -2.26291518827 -0.587513734533 5.43904362234 -1.02601914967 -2.26291518827 -1.02601914967 4.38925273621|
|172|0.00192945696854|32.5421411965 10.4061230462 -21.5821764934|20.8628673548 0.837290173504 -6.4663879878 0.837290173504 7.94371877454 1.05103692934 -6.4663879878 1.05103692934 10.4875251203|
|173|0.00166960943935|43.4430423476 8.29327775217 -15.5640729082|7.73069953912 -1.76821319635 -3.9766327164 -1.76821319635 11.9563952659 9.08470530403 -3.9766327164 9.08470530403 20.4730353663|
|174|0.0048445054507|48.5655280096 5.3327150198 -31.1268301627|7.06601008847 1.55124953879 -1.14631732495 1.55124953879 7.83604244308 -1.81092192984 -1.14631732495 -1.81092192984 7.0977607846|
|175|0.00369874709508|40.8577443916 20.0890435171 -5.30104882054|5.1906773303 -1.18857152248 -1.22403330626 -1.18857152248 5.05349761447 3.70713996921 -1.22403330626 3.70713996921 10.976203615|
|176|0.0025663468489|43.85265904 10.2627956353 -30.5397308287|15.1557415425 -4.64615060706 -2.59604030007 -4.64615060706 8.67809288909 1.40813752666 -2.59604030007 1.40813752666 6.5965015255|
|177|0.00317103428499|38.0932464588 -2.16722089845 -25.1770768549|11.344725958 -3.59956404739 -1.82182188471 -3.59956404739 8.14985020098 1.11942667398 -1.82182188471 1.11942667398 7.56988745072|
|178|0.00268315693709|37.928118701 -1.55413724084 -27.8950725423|14.2411791676 1.90476469442 -0.714603815886 1.90476469442 6.66124529307 -0.159610558629 -0.714603815886 -0.159610558629 5.73477399218|
|179|0.00503905694131|26.0798594586 3.5062446275 -23.1823187678|5.47268418607 0.736233624872 2.47172094529 0.736233624872 1.29905003098 0.964675393096 2.47172094529 0.964675393096 7.77522790445|
|180|0.000882600357622|39.1412225495 13.2971300838 -16.0463194684|5.53537640326 -0.194277888179 2.22657357157 -0.194277888179 11.976152372 12.4685136119 2.22657357157 12.4685136119 24.5035262115|
|181|0.00090612524222|38.2614108254 5.62563093907 -26.8825016622|23.8167919196 -2.30751534189 -6.12722374352 -2.30751534189 15.7874594399 -1.05919619045 -6.12722374352 -1.05919619045 4.88097118515|
|182|0.00150380986603|27.2074881236 8.79992128672 -21.0490181555|10.6829947566 -2.6392602785 -0.190126372402 -2.6392602785 10.7663668956 4.91580097284 -0.190126372402 4.91580097284 9.71934708673|
|183|0.00172355183072|38.2889898295 18.0320407995 -8.88052587444|7.07034817227 1.64153021507 2.12447720537 1.64153021507 8.93023465631 5.67801376243 2.12447720537 5.67801376243 11.5858661049|
|184|0.00108922070402|41.2065044822 6.85287530356 -20.6226114571|14.1427512844 -0.208258533549 2.20894018363 -0.208258533549 12.3379214325 6.86979707972 2.20894018363 6.86979707972 10.1406022191|
|185|0.00283606537456|48.6579407548 6.73212977706 -20.3828640244|8.04583714536 3.03011071844 4.98077032633 3.03011071844 7.34120725023 3.26805308163 4.98077032633 3.26805308163 10.3611570325|
|186|0.00175808391065|36.482797507 10.2898771428 -24.7215405275|21.9218027594 0.00627184971267 -9.87793407565 0.00627184971267 7.64955172228 1.97205787097 -9.87793407565 1.97205787097 13.7009068671|
|187|0.00149565800814|41.7689058115 10.3980074428 -13.1053851622|8.33574010644 -5.25576526601 -5.355986886 -5.25576526601 17.7562650588 13.7561125652 -5.355986886 13.7561125652 22.4789802016|
|188|0.0017570317649|29.9897218284 6.6463324106 -21.0131772274|11.6641897587 -4.96860001225 -5.09528113444 -4.96860001225 14.4665958342 5.11909632695 -5.09528113444 5.11909632695 12.1720024075|
|189|0.00234882185941|44.2479690105 8.36778772226 -28.8590937311|12.0136517589 -4.02940360839 -1.24349459928 -4.02940360839 9.31461520341 0.925935913118 -1.24349459928 0.925935913118 8.76769855828|
|190|0.0024726037268|27.629384203 12.1230910418 -18.8013718061|8.99784896882 -2.63322978667 0.67858332936 -2.63322978667 6.25075220178 -1.12287386732 0.67858332936 -1.12287386732 6.39896656078|
|191|0.00105362415689|35.4317190027 8.94660374229 -23.1325783627|24.7628403889 -0.829150794438 -7.99720264124 -0.829150794438 10.5432368181 1.6656967088 -7.99720264124 1.6656967088 11.729362073|
|192|0.00173002417908|45.0635985335 5.7155983912 -20.831563129|11.0206426531 1.13076709507 -0.34723061488 1.13076709507 11.5220440751 6.45938530921 -0.34723061488 6.45938530921 10.6200746334|
|193|0.00196029098956|35.5811752394 12.0942117787 -23.8669812733|23.060843432 -2.99316680728 -12.1332709732 -2.99316680728 8.1387195394 1.77874701746 -12.1332709732 1.77874701746 15.5122102327|
|194|0.00714706382116|49.5326508129 1.46177034962 -29.4653779747|3.09121137797 -1.28113213817 1.16565449566 -1.28113213817 2.70837339226 -1.73814002916 1.16565449566 -1.73814002916 7.9832754086|
|195|0.00342101667673|24.5512506056 10.1887346114 -17.2682373964|7.44167336735 -0.625893885118 1.26764038541 -0.625893885118 10.4355912131 1.70569608743 1.26764038541 1.70569608743 5.01244712913|
|196|0.00707611298301|35.9780051603 14.4777988363 -28.8618726073|6.03609638225 1.66409027273 -3.41870112511 1.66409027273 3.01505199458 -0.524646133724 -3.41870112511 -0.524646133724 5.89261411758|
|197|0.00110738844357|34.4850425873 4.67487476085 -25.2141828701|21.0496541596 -5.22408152941 -2.08042151453 -5.22408152941 17.1952802621 4.02315144142 -2.08042151453 4.02315144142 5.0336354476|
|198|0.00196994645125|37.2323114504 -0.769094338622 -26.1111127238|14.9394519596 0.699060377303 -1.07955117826 0.699060377303 6.34881801503 0.995773276051 -1.07955117826 0.995773276051 6.70409764639|
|199|0.00351687815318|40.9015348457 18.4271565496 -5.39535965965|6.82145745261 -1.39178297836 -0.682044044583 -1.39178297836 8.10939764034 -0.34094639032 -0.682044044583 -0.34094639032 5.04491834615|
|200|0.00218682088282|28.6904343025 9.49895004015 -19.7518720376|11.2042966026 -1.49928781398 -3.42064285688 -1.49928781398 9.44133776759 1.62278064999 -3.42064285688 1.62278064999 9.58533543253|
|201|0.00119745683912|30.1486890056 5.02424391943 -20.5936406798|12.4567675084 -5.64254532336 -3.86201117614 -5.64254532336 14.1241784682 6.05961616906 -3.86201117614 6.05961616906 11.4127232551|
|202|0.00207027149206|42.8126518606 9.41017000009 -26.9112054102|13.9370525156 -5.20285213232 -2.48000842427 -5.20285213232 9.65297953605 2.45746355552 -2.48000842427 2.45746355552 12.0647698965|
|203|0.00232732123431|41.264137276 16.9914070279 -7.7285410586|6.93876682772 -2.28059397958 -2.23049399252 -2.28059397958 11.3461638467 7.31832975365 -2.23049399252 7.31832975365 13.4032354455|
|204|0.00229510064822|41.0754898194 9.04999200011 -26.0632081601|14.5400354133 -7.1900982421 -3.28914892114 -7.1900982421 8.52163677563 2.36705990995 -3.28914892114 2.36705990995 13.9899893612|
|205|0.0027739068801|39.2434282394 10.9877554692 -26.4759413045|17.7168150384 -2.59742758435 -8.14393868855 -2.59742758435 7.16255943505 3.25543669173 -8.14393868855 3.25543669173 13.6535586077|
|206|0.00608431299915|35.0558531217 20.3265481859 -3.33290994449|2.85169161526 -0.387795833445 -0.279278481034 -0.387795833445 4.61994610189 -0.273542538085 -0.279278481034 -0.273542538085 5.62557808789|
|207|0.000949861692363|36.5061381875 8.19823497938 -21.0540038356|27.57802617 -0.660430408171 5.99531895798 -0.660430408171 7.11190454537 2.20810499959 5.99531895798 2.20810499959 7.18828787102|
|208|0.00232021965317|44.2589676589 9.51348586457 -16.2423256893|9.84811431513 -3.39260355836 -6.12150198791 -3.39260355836 13.3801121836 11.1193359209 -6.12150198791 11.1193359209 23.0820292146|
|209|0.00248687960557|38.2098280717 10.5425688665 -24.6650507119|23.6928212168 -2.5488599441 -11.7135134766 -2.5488599441 5.54415167832 1.98268064976 -11.7135134766 1.98268064976 16.0691992721|
|210|0.00304180443711|24.8477234716 5.8711860736 -22.469038746|4.74737865586 -0.587121798977 0.423617041239 -0.587121798977 4.76668527313 1.35320952876 0.423617041239 1.35320952876 9.89298269151|
|211|0.00952060598655|19.9406505782 3.68015752163 -17.7704420402|3.87841621953 0.680600167235 -0.563501817119 0.680600167235 4.98505127135 -0.87278924337 -0.563501817119 -0.87278924337 3.6142626697|
|212|0.00500307622545|40.496937002 5.55701856824 -12.7116395708|6.27487600611 0.877846461444 -0.827423873557 0.877846461444 4.04913638267 -0.338068583987 -0.827423873557 -0.338068583987 2.76647771639|
|213|0.00232874841561|41.0909285342 10.1667467662 -9.51898830834|5.16202077654 2.84322848488 1.70237194755 2.84322848488 9.17750400746 3.06168203157 1.70237194755 3.06168203157 9.79799337455|
|214|0.00168493848139|43.3538879344 8.42490663397 -22.488387107|12.9382857087 -4.42802799015 -2.06262443189 -4.42802799015 7.75148735511 3.84969629406 -2.06262443189 3.84969629406 21.04451593|
|215|0.00514435420378|25.26408543 8.44755949514 -13.0633240038|7.25229129385 -0.297764484205 1.05065133898 -0.297764484205 3.46636304052 -0.147233599443 1.05065133898 -0.147233599443 4.36894797097|
|216|0.00197027417888|39.0223440254 16.4736909534 -9.13331540267|7.82482639535 -0.178615111301 1.69811220528 -0.178615111301 10.1552195336 4.85865163821 1.69811220528 4.85865163821 9.53090701058|
|217|0.00474309135663|39.5056961085 22.54475726 -6.57904266075|4.73980938351 -1.06784570113 0.818736710324 -1.06784570113 4.8019651236 0.111761064489 0.818736710324 0.111761064489 10.3313373614|
|218|0.00182684791644|41.8949187049 8.2884053736 -13.1724602675|5.87119797201 -2.21948366433 -3.69135109158 -2.21948366433 9.34768338249 4.79759772482 -3.69135109158 4.79759772482 12.9050440606|
|219|0.00584344939129|23.1709406669 15.9969894964 -15.342102983|4.54285974946 0.325814219657 0.535527689842 0.325814219657 5.71076986013 -0.0789207904718 0.535527689842 -0.0789207904718 4.0769876044|
|220|0.00289135423876|26.9310071612 11.6191899486 -17.9880717904|8.11109833398 -3.49191771498 -0.244429040595 -3.49191771498 7.94341245492 0.51577236352 -0.244429040595 0.51577236352 7.57539149192|
|221|0.00268979428052|45.894192626 6.09493528594 -25.870165158|8.91690224054 -2.37098837353 2.05598882965 -2.37098837353 5.39291950922 0.453717952854 2.05598882965 0.453717952854 12.6189429824|
|222|0.00282683298382|45.9332218249 5.28246786653 -21.3951025636|9.44662506106 -1.48140276193 -5.97878815373 -1.48140276193 6.26514560502 1.3231836969 -5.97878815373 1.3231836969 18.1046358696|
|223|0.00196232308922|37.3918202307 12.0805404588 -25.8540285178|17.7996817221 -2.3529749131 -8.49094924257 -2.3529749131 7.93994795086 2.626217746 -8.49094924257 2.626217746 12.6762227484|
|224|0.00252845324915|37.1688969014 10.5541042963 -24.4837090044|22.4917955075 -1.11072380547 -11.8358583577 -1.11072380547 5.81435821784 2.12571651731 -11.8358583577 2.12571651731 16.5308442034|
|225|0.000836462675219|41.5301000266 6.88598655935 -21.7378730127|16.2707159758 -0.831085089514 1.16019246766 -0.831085089514 12.2992399861 5.73650814682 1.16019246766 5.73650814682 11.9189247795|
|226|0.00232395563989|40.9345088039 13.4961320665 -9.05949994342|6.73443063525 -1.66773823622 -1.91729054331 -1.66773823622 16.595744076 11.3579632415 -1.91729054331 11.3579632415 14.5572625031|
|227|0.00334081743662|39.4551678182 -3.0140665716 -24.0912192888|5.91270169323 0.249614727498 -1.03757984323 0.249614727498 5.73825333044 0.169085232729 -1.03757984323 0.169085232729 6.08266927734|
|228|0.00126660899559|32.0438095132 7.65344970197 -22.7327680509|18.6717113373 -2.78476933966 -3.93435755384 -2.78476933966 13.6135927851 4.61533129624 -3.93435755384 4.61533129624 9.55951582202|
|229|0.00194816947673|31.1849878161 5.47778121812 -24.4699595086|8.64707135806 -2.91171529033 -5.95087670681 -2.91171529033 16.0962270877 5.17906230142 -5.95087670681 5.17906230142 11.1703786833|
|230|0.00133778932378|45.595139951 4.93762802545 -24.402622568|6.27619138766 2.56555175697 2.22299721509 2.56555175697 8.20059817838 -0.0413570687384 2.22299721509 -0.0413570687384 11.6645578491|
|231|0.00204940348139|43.0001208234 10.91762256 -14.2286987072|10.0315279076 -4.92359926149 -6.64777839738 -4.92359926149 16.5461956128 12.8808488801 -6.64777839738 12.8808488801 23.5708366247|
|232|0.00217157249432|29.8306568383 2.51263578772 -20.465822556|10.7612283892 -5.11445006364 -3.11299350521 -5.11445006364 12.0325844341 7.66432792667 -3.11299350521 7.66432792667 11.6144589206|
|233|0.00326667304063|46.8524536598 4.86143279221 -27.3131486928|7.90635893899 -2.64563049252 2.59957177085 -2.64563049252 4.49590263867 0.620641874926 2.59957177085 0.620641874926 9.9605917979|
|234|0.00228576030618|45.0902820983 10.5919446265 -30.6462856295|12.6880514234 -5.256995335 -1.69263215262 -5.256995335 8.53776914886 1.17411765385 -1.69263215262 1.17411765385 6.10050553631|
|235|0.0101827933141|51.1784317194 4.52623228487 -30.188022646|3.41653280537 -0.8656360787 0.124078391251 -0.8656360787 6.61348521359 -2.43633159476 0.124078391251 -2.43633159476 9.55669817062|
|236|0.00232850516986|31.9299819615 11.1357910878 -21.302151234|17.9101362764 0.0758942610846 -6.52558507144 0.0758942610846 9.79642451538 0.419104153054 -6.52558507144 0.419104153054 10.299524396|
|237|0.00226721049645|48.5302018252 5.82830055878 -18.7778661647|6.84165685433 3.70387214117 2.23218023482 3.70387214117 6.34104760681 3.06027548305 2.23218023482 3.06027548305 12.9520192572|
|238|0.00349318684355|39.3616185109 20.2583753911 -4.26908419352|5.56360741363 0.539438845157 -0.574560087207 0.539438845157 6.47758336819 2.52330056724 -0.574560087207 2.52330056724 10.1295165957|
|239|0.000990186387475|41.2479583278 9.26843437775 -18.5872311917|10.0704694108 -1.90354281395 2.29772327081 -1.90354281395 13.7993859316 8.81158612013 2.29772327081 8.81158612013 16.0442220946|
|240|0.00200763394613|38.0705430101 0.677785704761 -28.6037530133|14.6345606018 5.58654862624 -1.18728302966 5.58654862624 5.65320512372 -0.527590034988 -1.18728302966 -0.527590034988 4.94379732707|
|241|0.00109331194583|33.4709637835 4.75855124582 -24.2025519178|20.9716252924 -6.9738415282 -2.56473405471 -6.9738415282 17.5920715095 5.16749492933 -2.56473405471 5.16749492933 7.37746319722|
|242|0.00242071094556|44.6240554859 8.50826318246 -16.2082432718|9.22208162549 -2.19129565743 -4.93265430194 -2.19129565743 12.5119368329 8.46607517766 -4.93265430194 8.46607517766 19.0542110174|
|243|0.00188414308627|37.1259186828 10.4161602799 -23.2100111405|25.6338979737 -2.06884843403 -13.2768854521 -2.06884843403 4.99596750034 1.36451626053 -13.2768854521 1.36451626053 15.8521722027|
|244|0.00187277613013|31.2941030742 6.42832212164 -23.6849807948|10.8038494205 -4.15306652328 -6.10941965104 -4.15306652328 16.450711822 5.80177949801 -6.10941965104 5.80177949801 11.425621109|
|245|0.00253075477379|43.052823934 11.2322046044 -12.27954466|8.69742443431 -4.00060400723 -6.04913243418 -4.00060400723 17.2606265426 12.9680620249 -6.04913243418 12.9680620249 21.5570475368|
|246|0.00272062113055|25.6110333404 7.93156669986 -17.4369512137|8.55881062158 -0.0794784557982 0.102462174628 -0.0794784557982 7.79956390269 1.38612275422 0.102462174628 1.38612275422 6.52902729529|
|247|0.00190263427318|42.7580163767 9.47817893216 -28.2958702448|15.9276588074 -4.90375895194 -3.80338127618 -4.90375895194 9.0001958282 2.27604369069 -3.80338127618 2.27604369069 9.75854994514|
|248|0.00244072664646|31.5202480191 1.48420674501 -22.9189689736|18.8158410544 -5.66460389785 -3.92072181146 -5.66460389785 6.94741218582 2.60782629842 -3.92072181146 2.60782629842 10.0366674415|
|249|0.00186384900053|41.4979440911 12.3539100055 -12.018305581|9.06991666676 -4.76573661523 -4.62567176421 -4.76573661523 17.1573064733 12.2491275665 -4.62567176421 12.2491275665 20.6219899415|
|250|0.000915447120056|34.7951654409 5.95587241324 -26.4224601183|21.0064105171 -2.56776565234 -3.93295102313 -2.56776565234 15.9872475903 2.15693713906 -3.93295102313 2.15693713906 3.78494903592|
|251|0.000719495839875|40.0552607299 11.1683564418 -20.9137815003|10.7383051088 -1.60283925052 0.877960310585 -1.60283925052 6.85927737167 4.35221304674 0.877960310585 4.35221304674 18.2262555761|
|252|0.00212867680696|29.6326536541 10.1718514349 -19.8582237503|13.8461584308 0.426777282847 -3.99176881015 0.426777282847 10.0399125682 -0.0146524962433 -3.99176881015 -0.0146524962433 8.91687625367|
|253|0.00113233652393|41.3517892368 12.5144964746 -15.189490328|10.4238674059 -4.50870899214 -4.72884378832 -4.50870899214 13.9347891274 13.0637630611 -4.72884378832 13.0637630611 26.5058826382|
|254|0.00100566731672|38.2970285202 7.81437041298 -21.2371602031|23.0989691514 -0.934216407858 4.58513758647 -0.934216407858 9.68144404823 3.47028810644 4.58513758647 3.47028810644 7.77418054978|
|255|0.00333826056802|24.3726230319 10.5904176564 -17.0963131228|7.67473999531 0.82144550713 1.95191107967 0.82144550713 6.03986040857 -1.35794451192 1.95191107967 -1.35794451192 7.22930381803|
|256|0.00163748041464|33.9748443673 9.24371287909 -24.0404994679|21.1706862656 1.65752497465 -7.11508346818 1.65752497465 10.3570469872 2.06005441676 -7.11508346818 2.06005441676 10.3553593507|
|257|0.00121061467565|41.2716594877 10.1538404801 -15.2936420378|8.08478079112 -5.40945690324 -4.06135204031 -5.40945690324 18.4948619462 14.7877620618 -4.06135204031 14.7877620618 24.8930884433|
|258|0.00253785855321|34.2503868051 11.0160068131 -22.2588297412|21.9666431923 1.05296034702 -9.40436938744 1.05296034702 7.73958660061 0.158384821458 -9.40436938744 0.158384821458 13.0295818427|
|259|0.00168770322217|43.1144040975 9.89203609317 -15.7838769523|9.39597726076 -3.87476086113 -5.20673219012 -3.87476086113 15.819129615 12.7606134714 -5.20673219012 12.7606134714 24.27230399|
|260|0.00257337386532|47.0490907802 5.16580733713 -21.883306276|10.1880538514 5.2236767386 5.5629106561 5.2236767386 10.9665940922 4.25496477473 5.5629106561 4.25496477473 8.37109667181|
|261|0.0013714073271|36.0229097579 12.6250389526 -23.2449375097|23.2424959813 -2.82267309802 -10.3275730803 -2.82267309802 7.54052738937 0.879213902411 -10.3275730803 0.879213902411 12.7619493865|
|262|0.00569712952576|35.2185535307 1.81457573531 -28.2214706989|5.01814893651 0.145782863505 0.224701946625 0.145782863505 1.22288842374 0.63460048962 0.224701946625 0.63460048962 7.21700494299|
|263|0.000975501934809|41.4111094382 9.65298865234 -21.2120845297|14.5746320228 -3.72591473483 0.92369668383 -3.72591473483 8.67611149989 2.59741976212 0.92369668383 2.59741976212 15.9432637399|
|264|0.00112713928776|35.2057157221 8.04481010114 -21.9351497941|27.4082363683 -1.37986051976 4.35484334574 -1.37986051976 7.93886701327 2.70348412899 4.35484334574 2.70348412899 7.19428833112|
|265|0.00263317235614|40.2947246081 11.7492731413 -27.4775789684|14.3278053982 -2.86143584167 -5.47615413649 -2.86143584167 7.71610306996 3.84598545195 -5.47615413649 3.84598545195 11.4430979174|
|266|0.00202808832402|34.7091504644 10.4344735705 -22.1726628365|21.6616263742 1.21605401638 -9.19032728904 1.21605401638 5.86534207126 1.1040471277 -9.19032728904 1.1040471277 13.1121448599|
|267|0.000747819207243|39.177002363 2.61171979179 -26.328938239|20.6427651041 0.6655805911 -3.67367544022 0.6655805911 13.4803207555 1.10994223106 -3.67367544022 1.10994223106 6.39578297796|
|268|0.002093887197|31.8097481359 9.35408912982 -22.404382674|17.7294479055 1.34052252894 -6.34789802181 1.34052252894 9.39263825535 1.96257255544 -6.34789802181 1.96257255544 11.2066607379|
|269|0.00250350885157|27.7521651008 12.820739707 -18.4218921839|8.49872322939 -3.82744796557 -0.270997246017 -3.82744796557 6.92111128783 -0.44557475626 -0.270997246017 -0.44557475626 7.60308475961|
|270|0.00277012704055|36.0805404608 -2.11891270299 -24.0366844324|15.5778858563 -4.61219485962 -0.949970408586 -4.61219485962 7.68248386993 1.97324513998 -0.949970408586 1.97324513998 6.32359965977|
|271|0.00242613087391|38.9946470757 18.8066773614 -7.89770555147|7.07211740463 0.929465793372 1.97719048611 0.929465793372 8.66775474923 4.40982689027 1.97719048611 4.40982689027 10.2541879767|
|272|0.00203896052592|44.9343571528 3.08745804168 -22.0844679258|9.63074697215 6.8008711815 3.70983503739 6.8008711815 15.2882885204 5.21774658581 3.70983503739 5.21774658581 9.78711850343|
|273|0.00234722890333|32.0924595938 1.61173315746 -23.8419202973|21.0927908318 -4.85476404939 -5.84913994272 -4.85476404939 5.64094382007 2.60354882962 -5.84913994272 2.60354882962 10.7310820898|
|274|0.00183968533218|44.3351298343 9.43077763699 -17.4818413572|11.6107807688 -4.70669193107 -6.20580235921 -4.70669193107 9.48392142679 9.76943942033 -6.20580235921 9.76943942033 25.623863749|
|275|0.00257598790119|45.8002084479 9.39583333322 -16.3277963315|8.66704709204 -3.69741390897 -6.46788092219 -3.69741390897 12.3588022624 10.4340519271 -6.46788092219 10.4340519271 21.8265032045|
|276|0.00130076281491|42.111399214 3.25141136643 -22.5115504863|16.0635315522 3.13163130515 1.83620973895 3.13163130515 12.2261726911 8.34160343361 1.83620973895 8.34160343361 8.59125201497|
|277|0.00174179833599|28.6366924746 9.12360099998 -19.401258769|11.5821322328 0.00460468943839 -2.49009576514 0.00460468943839 7.75091086082 1.3021181215 -2.49009576514 1.3021181215 9.32179112867|
|278|0.00242498861587|44.9932940394 8.57635610888 -15.2166695254|9.01226468838 -2.46742325089 -5.99134539123 -2.46742325089 13.1720810649 8.69011114157 -5.99134539123 8.69011114157 18.4231018133|
