#|num|weight|mean|covariance matrix|
|139|0.00143565922859|33.6065388635 7.06665270679 -22.5304310159|24.0593574273 -3.7141084944 -1.62239154212 -3.7141084944 13.8219197842 5.03086013185 -1.62239154212 5.03086013185 8.89751158055|
|140|0.00658727303227|36.6959411513 21.2638611282 -4.95598946009|2.94737617884 0.740928932237 2.31776289753 0.740928932237 5.29907309806 0.470010296402 2.31776289753 0.470010296402 6.93156272235|
|141|0.00317036814468|39.713025742 18.5012941225 -7.42118577659|6.96366012918 -0.0681741043888 0.976415821683 -0.0681741043888 6.89927964547 4.12215100203 0.976415821683 4.12215100203 10.9326178928|
|142|0.00393389947506|25.7358065003 8.17160577093 -17.2558888277|7.91718151052 1.47231610691 1.34805893343 1.47231610691 9.04915048242 1.18989354218 1.34805893343 1.18989354218 5.41734782591|
|143|0.00358769367489|45.281378444 8.24676671865 -30.9976109118|11.0627440347 -0.883873322959 -0.248414827362 -0.883873322959 6.49222334068 -0.180264696155 -0.248414827362 -0.180264696155 5.52933994776|
|144|0.00227490846858|29.6004387241 9.60969981667 -20.0207025194|15.7599689038 1.73354848046 -3.09126471409 1.73354848046 9.2518662312 0.545641671328 -3.09126471409 0.545641671328 8.79092357749|
|145|0.00114705723133|38.6884837761 5.1976810906 -23.5478510442|21.7993210672 -0.809181594951 -0.553473337029 -0.809181594951 14.4270985605 6.07944342315 -0.553473337029 6.07944342315 11.11560969|
|146|0.00263848928964|42.8194216292 8.04329531206 -24.6102007719|12.9420235189 -4.74903268184 -0.95406412104 -4.74903268184 8.7430802295 1.31408879384 -0.95406412104 1.31408879384 14.8098670127|
|147|0.00205745465854|36.9660432689 10.5421811816 -23.5577597925|23.9178198503 -0.54789478797 -12.236984994 -0.54789478797 5.92911498458 -0.507407525746 -12.236984994 -0.507407525746 15.3370612939|
|148|0.0024837510708|29.637132011 6.83602223006 -21.6540848732|13.8587316248 -4.81929958164 -4.31962942576 -4.81929958164 14.1229740419 5.46369273042 -4.31962942576 5.46369273042 11.4274521597|
|149|0.00471171732971|37.1413635761 22.3489504914 -5.16838956055|4.86143754827 0.920917872854 1.84954222262 0.920917872854 3.22028035496 2.20997410945 1.84954222262 2.20997410945 9.04651493135|
|150|0.00158362114273|33.9088816983 7.21582617135 -25.3429807088|18.5982736092 -2.33384117059 -6.05346065289 -2.33384117059 15.8194663782 3.95088248711 -6.05346065289 3.95088248711 7.25551837127|
|151|0.00348335941412|38.3189853755 11.1981710639 -26.1265624031|20.5692582993 -0.820056898295 -9.53677352187 -0.820056898295 6.50003841954 2.84854644819 -9.53677352187 2.84854644819 13.3702824326|
|152|0.00198382809587|36.9880542392 9.80423466952 -24.6838902534|24.8032381066 -2.49637711395 -11.4361404136 -2.49637711395 9.12595285399 2.2939438044 -11.4361404136 2.2939438044 14.3305122625|
|153|0.00132489073181|42.3043704479 2.74261821794 -26.4838524207|12.3357234642 3.2473450639 1.13480110833 3.2473450639 10.0878697253 0.914746898448 1.13480110833 0.914746898448 8.54988472121|
|154|0.00253163699073|44.2232173057 7.97159584189 -19.4839828597|10.4268686987 -3.33687504314 -4.75292101577 -3.33687504314 11.6877097385 8.68663066041 -4.75292101577 8.68663066041 22.8635107759|
|155|0.00255140996535|36.2875486735 12.1571300161 -24.4225126194|23.7346653947 -3.0141868061 -11.106388064 -3.0141868061 7.09009553176 3.3388678991 -11.106388064 3.3388678991 13.9031106529|
|156|0.00255572204473|32.6625939717 2.05124605421 -24.9520747348|19.4965693457 -5.72434114836 -5.0683984624 -5.72434114836 8.19042785202 2.37831354029 -5.0683984624 2.37831354029 8.78647385069|
|157|0.00247378778913|45.2281048296 5.01638285217 -24.1740605447|7.52978134524 -0.125152097394 1.24219588898 -0.125152097394 6.48954058794 -1.51876166441 1.24219588898 -1.51876166441 16.5424327593|
|158|0.00304789363178|41.8272338929 12.1973838206 -11.9001999924|8.61933687723 -4.11009474452 -3.87052613393 -4.11009474452 15.9458325386 10.2699561992 -3.87052613393 10.2699561992 18.6378419786|
|159|0.0031823748089|46.5300435145 7.77304539828 -18.4458544536|9.1287764223 -4.37879089521 -6.66740794524 -4.37879089521 10.827348215 9.28640351916 -6.66740794524 9.28640351916 22.4107518538|
|160|0.0018624018875|43.8461124621 10.9176700547 -17.0473461226|11.912746624 -7.00867339836 -7.92496856531 -7.00867339836 14.6902103555 14.1113459475 -7.92496856531 14.1113459475 27.766637064|
|161|0.00696814491329|37.7845739918 14.3879222557 -28.0386265205|9.55599121304 2.21423531452 -0.241809392328 2.21423531452 5.36759034275 -0.775699495526 -0.241809392328 -0.775699495526 4.98881108498|
|162|0.0030503510411|43.6597141927 10.1461368922 -15.8073091794|11.0245487452 -5.38836272409 -7.21079417887 -5.38836272409 16.2372155196 13.0579868854 -7.21079417887 13.0579868854 25.5850666396|
|163|0.00705024107106|25.0282073197 14.2616766658 -15.0998132738|6.08718698527 -0.871148884702 -1.41565433487 -0.871148884702 7.00879463291 0.579742051016 -1.41565433487 0.579742051016 2.75609611577|
|164|0.00354766451219|43.0091861462 11.0551837701 -31.0431470313|15.2055155238 -3.83975498707 -1.35439019032 -3.83975498707 7.84598645034 1.02507023289 -1.35439019032 1.02507023289 4.21722612951|
|165|0.00250093287075|37.7586709015 0.00360530102974 -27.4004497355|16.4234773589 1.45721889031 -1.31254741913 1.45721889031 6.36655221939 -0.600922180111 -1.31254741913 -0.600922180111 7.01704551263|
|166|0.00277493397341|39.629770305 11.9868412919 -27.973139968|14.1742630078 -0.535470205835 -4.21996247127 -0.535470205835 5.78196380589 2.07659374387 -4.21996247127 2.07659374387 9.57637690028|
|167|0.00356367835605|40.5340177102 15.8109591791 -8.68223070873|7.90599355549 -1.45164144515 -0.390110292007 -1.45164144515 10.6833699651 6.10421220206 -0.390110292007 6.10421220206 12.6270377769|
|168|0.00201699570351|32.7506769544 6.47201652569 -23.5978610237|18.3110173181 -4.60450820264 -4.1737537065 -4.60450820264 16.9248742693 5.50300078568 -4.1737537065 5.50300078568 9.06618160419|
|169|0.00165406277971|40.1445642348 9.25824018699 -23.8923667089|17.7339368155 -4.83766783674 -4.09813202389 -4.83766783674 8.06837636674 -0.11917463439 -4.09813202389 -0.11917463439 12.4720448876|
|170|0.00359036337291|45.5276582078 5.67801133867 -18.4434565271|10.3850429398 -1.48815041973 -4.47878840491 -1.48815041973 7.79574538151 5.31965757112 -4.47878840491 5.31965757112 15.9222111425|
|171|0.00346901407154|44.6253657357 6.81021987961 -15.7353798738|9.6990507199 -1.61859710391 -4.0240006447 -1.61859710391 9.05413983799 5.44953467921 -4.0240006447 5.44953467921 12.9751554302|
|172|0.00325244395183|46.614913825 3.79405243235 -21.5847466664|10.1548488743 5.96820194842 3.96632120414 5.96820194842 17.8555591212 7.85324712961 3.96632120414 7.85324712961 6.43210072389|
|173|0.00208318684305|28.7244500533 11.9040351804 -19.7773708357|17.8832592851 1.23983583685 1.62249096349 1.23983583685 9.0933276292 -1.44011527717 1.62249096349 -1.44011527717 4.22951353511|
|174|0.00346804544169|34.5176378681 -1.75495412953 -25.4183405425|10.4244273064 1.18152270762 1.71070271064 1.18152270762 5.69593955891 1.10656839234 1.71070271064 1.10656839234 5.11471914968|
|175|0.00823602127436|39.3670460886 22.924777056 -6.65342590189|5.94304696006 -0.989310235106 0.771252980001 -0.989310235106 2.93125452943 0.356560153302 0.771252980001 0.356560153302 7.93578528772|
|176|0.00267933324875|31.4797862847 6.05380789966 -23.3462086806|14.1314625502 -5.15416029835 -4.99389291861 -5.15416029835 16.3580972009 5.97531073741 -4.99389291861 5.97531073741 10.4847539986|
|177|0.00194200603424|40.8324051144 10.5340356053 -25.8094581547|15.3875323101 -4.7008258563 -4.21836290226 -4.7008258563 8.9926078719 3.52485545954 -4.21836290226 3.52485545954 12.5536954504|
|178|0.00212181041978|33.6893222344 3.52042273895 -24.9434423492|18.0687574144 -6.53742439866 -1.98681266566 -6.53742439866 13.6332547781 3.124665737 -1.98681266566 3.124665737 5.99232944657|
|179|0.00444222576287|27.635263455 6.07893627872 -13.7794039962|2.93746507353 0.0674992696227 -0.898754236384 0.0674992696227 3.78476147676 1.36167760615 -0.898754236384 1.36167760615 6.37259396203|
|180|0.0031531561698|41.1222701901 9.02241777224 -11.2398143634|6.08898750189 1.66711248469 -0.159493636412 1.66711248469 7.38650176224 4.13635426557 -0.159493636412 4.13635426557 10.7699158745|
|181|0.00160750666954|40.9200044638 13.2962766976 -15.6926607746|9.55343195952 -3.6040223106 -3.86921131333 -3.6040223106 9.47828676538 10.5002295237 -3.86921131333 10.5002295237 26.2898446514|
|182|0.00387758958819|37.7513089853 -2.14862395689 -26.3489767462|15.1609608771 0.597634968566 0.569671861198 0.597634968566 5.26644839408 0.476508197462 0.569671861198 0.476508197462 6.70228977542|
|183|0.00320612818175|25.4126786213 6.39466917182 -20.1071097265|5.45541420083 1.17021522371 2.60986926682 1.17021522371 5.55606948832 1.99590138507 2.60986926682 1.99590138507 10.8475375107|
|184|0.00326405701349|44.2042472425 6.40917198746 -24.3654034657|8.64229546633 -1.58710189925 -1.4182385997 -1.58710189925 5.65184750476 -0.559840602102 -1.4182385997 -0.559840602102 17.1216790854|
|185|0.00365449897406|43.8913151761 10.0097191995 -31.4618460479|15.3680841872 -3.11847654777 -1.75646961645 -3.11847654777 7.61971857145 0.692231784189 -1.75646961645 0.692231784189 4.18482284117|
|186|0.00436932354329|21.6655325095 12.1190178858 -21.8461966617|7.26478963443 1.18335136145 -0.166381597329 1.18335136145 3.95105777845 -1.36347333217 -0.166381597329 -1.36347333217 5.2637938942|
|187|0.00258406543169|35.0836106586 10.27415427 -23.669926242|21.9561690997 0.788907114713 -9.75055453099 0.788907114713 7.8430131063 1.43231894433 -9.75055453099 1.43231894433 13.4995649304|
|188|0.00372211619325|44.6723772919 9.02589495374 -14.6896190819|9.78379142401 -3.36345860504 -6.36490024577 -3.36345860504 13.8109844968 8.62954685486 -6.36490024577 8.62954685486 17.549728784|
|189|0.00325622489708|43.3150844601 7.81339310358 -26.1968023628|12.2794638125 -4.80120167134 0.229053185314 -4.80120167134 8.96103569874 1.29002836417 0.229053185314 1.29002836417 11.512804194|
|190|0.00469749499986|20.7158783915 11.1370398168 -20.0547666508|4.51387493873 -0.666143938596 2.11756175864 -0.666143938596 5.11984552083 0.132703838223 2.11756175864 0.132703838223 7.36413721971|
|191|0.00324218686939|35.4657625054 11.158850728 -21.9131843788|21.5479775653 0.844322559216 -12.814574544 0.844322559216 6.53223695598 -0.743547302458 -12.814574544 -0.743547302458 13.9209200106|
|192|0.00178023815165|44.1746466466 6.0699013568 -22.2361907279|8.81068888447 0.500133779239 0.698710400351 0.500133779239 10.4570634843 4.87756747539 0.698710400351 4.87756747539 14.5311712575|
|193|0.00308373744096|44.2817727328 1.93123828477 -23.4854581847|8.7108826854 5.77811601691 7.44626707193 5.77811601691 9.78723146232 2.17843547065 7.44626707193 2.17843547065 15.3780828873|
|194|0.00838219617146|40.5503995992 -4.84203610344 -27.9622382189|7.58923873787 -0.100420476354 -0.091323316572 -0.100420476354 4.16791229439 -0.168220603762 -0.091323316572 -0.168220603762 5.26001775361|
|195|0.00201551413714|39.556343884 15.8390365479 -11.2879582481|7.36001084609 -0.900980251406 -1.07623153411 -0.900980251406 7.72338437032 8.4677022826 -1.07623153411 8.4677022826 17.4187928126|
|196|0.0029690106288|39.7547686359 4.43651696234 -12.1332244391|4.539588996 -0.655079109467 0.343689056506 -0.655079109467 3.05195168491 0.666418431221 0.343689056506 0.666418431221 3.89232736102|
|197|0.00331063630179|42.9886904422 13.4207646765 -8.44038152923|7.76007427733 0.209246759967 -1.71488591902 0.209246759967 5.49551850614 1.93993632301 -1.71488591902 1.93993632301 10.2368064709|
|198|0.00332847278273|37.9309017089 10.8678519853 -25.0725107566|22.9744233968 -1.16804779668 -11.4792732577 -1.16804779668 6.66329162418 1.6609637537 -11.4792732577 1.6609637537 15.3817832308|
|199|0.00222654130137|43.209501186 9.31456429538 -17.8058386321|9.91142359846 -3.92877336055 -5.04322509522 -3.92877336055 15.5358248079 11.5720840514 -5.04322509522 11.5720840514 24.6473026078|
|200|0.00739755380608|48.1241658172 5.86165637779 -32.9943255995|9.06947304498 0.256810328229 0.0394118968652 0.256810328229 9.37204090692 -1.19477772531 0.0394118968652 -1.19477772531 3.48224118267|
|201|0.00280939448232|30.9090824078 8.49990737366 -22.437455992|16.1388797209 -0.637798016538 -4.50027762712 -0.637798016538 12.2626278828 3.44981838027 -4.50027762712 3.44981838027 9.8010998737|
|202|0.00144306173045|31.578639847 5.7411630281 -22.3440948756|15.5774124252 -5.15519499672 -5.26287290143 -5.15519499672 14.3961410595 5.87833841966 -5.26287290143 5.87833841966 11.9141393759|
|203|0.00225254411941|30.2280677799 6.28997042772 -23.5079048431|14.4133613947 -6.39818267021 -5.45562205987 -6.39818267021 16.9194493327 6.30910109096 -5.45562205987 6.30910109096 9.48606056284|
|204|0.00316166129634|35.7899459212 10.7938264677 -24.3176644364|22.238469977 1.07492140564 -11.0438770042 1.07492140564 6.46154818641 1.59901855482 -11.0438770042 1.59901855482 14.8720695917|
|205|0.00433731114215|31.4692069011 0.597415770414 -21.6486935788|22.3515003783 -6.5212377735 -4.82050732366 -6.5212377735 5.4709199543 2.16201121279 -4.82050732366 2.16201121279 6.79271191614|
|206|0.00658416382823|40.3128800661 -3.54322725065 -24.5019464254|8.34167470083 0.354158267846 -0.221974793119 0.354158267846 4.19575993589 1.14073963846 -0.221974793119 1.14073963846 6.82829847269|
|207|0.00767518162836|43.4882439843 -4.15493236879 -27.1389998885|2.22703561481 -0.147066736013 0.0428032811442 -0.147066736013 6.19338463753 -1.32022333851 0.0428032811442 -1.32022333851 6.43832588751|
|208|0.00293182082257|44.2869722061 9.40477627966 -17.1769691574|11.0991486483 -5.17315246135 -7.20930952047 -5.17315246135 14.2395361517 12.6310495478 -7.20930952047 12.6310495478 26.9231673003|
|209|0.00506812432198|42.3508138409 12.3506210039 -5.45000719862|6.71300068629 -0.190046126583 -1.22430826018 -0.190046126583 4.8771884903 1.25899840041 -1.22430826018 1.25899840041 7.18128135484|
|210|0.00316650038132|32.1368320394 12.6913074636 -20.8479980142|17.3438255354 -2.57838659813 -3.92046560658 -2.57838659813 8.6062894564 0.537347517348 -3.92046560658 0.537347517348 6.45897845311|
|211|0.0041703723292|41.1391795632 15.9696367534 -6.18432724968|6.51003229338 -1.34574332717 -2.45596239933 -1.34574332717 9.42176549584 1.98588724183 -2.45596239933 1.98588724183 7.90884916002|
|212|0.00203736187051|36.6319494846 18.0728721306 -9.64817685938|4.34002759937 1.32761370762 1.18884406375 1.32761370762 5.99611344809 3.44523128194 1.18884406375 3.44523128194 11.7446925471|
|213|0.00365461060315|26.5600722681 13.6546064659 -20.3754702318|2.09615512361 0.410180243752 -0.777923821159 0.410180243752 11.5198251611 2.62916017292 -0.777923821159 2.62916017292 4.59337024362|
|214|0.00405556436052|46.9122196208 5.50680344031 -21.9989512255|8.53163362887 -1.79737478088 -1.53538117001 -1.79737478088 7.52290615243 4.69539849983 -1.53538117001 4.69539849983 15.836160997|
|215|0.00302349063606|39.0551849416 17.4135695886 -8.49247993813|7.20170880463 0.286708795537 1.08095993085 0.286708795537 8.1372556056 5.50350132276 1.08095993085 5.50350132276 11.9284953233|
|216|0.00252996227971|39.8192218405 0.710857995505 -28.28633295|18.3968317591 3.23575484522 -0.817647671631 3.23575484522 6.75023800099 -1.11041204735 -0.817647671631 -1.11041204735 6.16447951762|
|217|0.00342595319773|44.7404026658 10.5879045149 -15.2303825125|11.0244993707 -6.49845163336 -8.55845299794 -6.49845163336 15.3441603516 12.1254904676 -8.55845299794 12.1254904676 22.968162056|
|218|0.00255778602448|44.994667589 8.0767160157 -20.9694326632|10.5974060978 -4.30850331824 -3.63306455153 -4.30850331824 10.0895247424 7.41193832693 -3.63306455153 7.41193832693 20.2031126595|
|219|0.00423279492073|43.0888529829 11.1456770913 -7.44372386105|6.10733217109 1.45589588349 -0.400460140261 1.45589588349 4.99307222349 0.984910915838 -0.400460140261 0.984910915838 8.23974996612|
|220|0.00169337203541|33.5645017032 10.3858309583 -21.2903289574|20.876676217 6.57547064628 6.45954234799 6.57547064628 9.29001777827 6.05299493383 6.45954234799 6.05299493383 8.87558961952|
|221|0.00153235803069|31.1108130543 8.85698195741 -21.1684440437|17.8555661742 1.61017117067 -1.90996252702 1.61017117067 5.26284441587 1.08071497178 -1.90996252702 1.08071497178 9.34037022529|
|222|0.00885150040656|38.3056739175 -1.23536676668 -30.9817427747|5.81157172994 -2.60759785177 0.658037505539 -2.60759785177 6.02330136823 -1.23412958663 0.658037505539 -1.23412958663 4.77559415385|
|223|0.00368714879091|40.0932076048 11.3915837127 -27.1108664043|17.1726204082 -1.97307535609 -6.99120447666 -1.97307535609 6.83637227512 3.62845271566 -6.99120447666 3.62845271566 11.9153434503|
|224|0.00263123915964|42.8427977401 10.0147296642 -13.9341562891|8.50297430616 -3.6587358439 -4.6824924995 -3.6587358439 16.539304937 10.9592376235 -4.6824924995 10.9592376235 20.2071864209|
|225|0.0082639155807|49.8981683516 2.13175215737 -30.735200143|5.1853705096 -0.409044676126 1.36553401935 -0.409044676126 4.92832686864 -2.17359519393 1.36553401935 -2.17359519393 6.61306980411|
|226|0.00189067163911|38.4019874641 15.1581260721 -14.4411781011|7.30652958265 -1.35411170916 3.4271585397 -1.35411170916 6.5413001388 6.86372354955 3.4271585397 6.86372354955 20.5862996814|
|227|0.00254828743597|32.5914908946 9.15797996734 -23.027644104|18.2194993134 1.13062484971 -4.5065786683 1.13062484971 10.9511885284 2.66815095299 -4.5065786683 2.66815095299 9.36133237888|
|228|0.0012578881086|36.9417960231 6.1175221528 -22.236102106|24.7045240521 -1.41929895744 1.53124369795 -1.41929895744 15.2457929327 6.78937457669 1.53124369795 6.78937457669 9.6839614059|
|229|0.00361608962681|25.8391977749 10.6403551146 -17.6768902692|6.82690078576 -0.121340839493 0.649311990028 -0.121340839493 10.5161732443 0.229495948969 0.649311990028 0.229495948969 7.17032187451|
|230|0.00388780924947|46.0767797611 5.80034277055 -27.8894149456|8.89567029865 -2.92587654775 0.93466229276 -2.92587654775 8.38777098269 0.189887922364 0.93466229276 0.189887922364 9.75232457732|
|231|0.00124961973495|37.8006222439 5.1151988962 -27.1367508247|22.8302269835 -0.765044378977 -6.58726695068 -0.765044378977 15.0688240341 0.791680272307 -6.58726695068 0.791680272307 5.98907104962|
|232|0.00338587074598|46.8362058819 5.11282573487 -27.9918029399|7.82448655212 -1.5456320521 -0.414680811034 -1.5456320521 8.42303128309 -0.34508046914 -0.414680811034 -0.34508046914 8.53177936432|
|233|0.0036353817525|39.4057677462 17.5897518021 -5.18232212332|7.3101461478 -1.84606801194 -0.727584170504 -1.84606801194 7.64859197358 -1.22708280676 -0.727584170504 -1.22708280676 6.02108570521|
|234|0.0021746904418|32.8031154106 6.40705733877 -24.5537819135|14.6186014338 -3.59059676879 -3.96074031603 -3.59059676879 17.8762552986 4.92196183747 -3.96074031603 4.92196183747 7.47195611124|
|235|0.002975390328|31.3139429161 2.24924781847 -23.6692719292|19.6411158094 -4.5864118384 -7.09799912024 -4.5864118384 6.00497672555 2.31856150606 -7.09799912024 2.31856150606 11.5255072548|
|236|0.00240860481139|36.6726099993 11.8997088429 -25.9260753137|16.2332865899 -2.76511930437 -8.56817785273 -2.76511930437 6.77630885576 3.53042312145 -8.56817785273 3.53042312145 13.5940221586|
|237|0.0036208870792|33.781932396 11.15447016 -21.6437203656|16.7616461947 0.288437219039 -8.91505911813 0.288437219039 7.30335122477 0.0687522496351 -8.91505911813 0.0687522496351 13.315303863|
|238|0.00630154769434|41.1828051094 20.2229556052 -5.73005365309|1.79887391364 -0.312122997523 0.566525414013 -0.312122997523 5.91499682455 2.91279286427 0.566525414013 2.91279286427 10.9930385934|
|239|0.00324795555358|43.9650674235 9.44656664114 -28.3935007873|9.30438494254 -4.08388015304 -1.5598856546 -4.08388015304 11.9656341703 1.84626371236 -1.5598856546 1.84626371236 8.91438996122|
|240|0.0019344456784|42.2585761312 10.9265456262 -17.2556822096|10.6579405928 -5.44872400677 -6.32494902026 -5.44872400677 14.6391656948 13.1301251132 -6.32494902026 13.1301251132 28.4677378161|
|241|0.00344503968468|41.950817325 13.8602456459 -11.0696763512|9.56184616255 -3.5854612008 -4.61431422363 -3.5854612008 10.8834058872 6.8861529781 -4.61431422363 6.8861529781 17.6342471686|
|242|0.00317331186829|40.2886359414 14.8608371434 -9.46933649526|7.79654489876 -1.85839298093 -0.349922176042 -1.85839298093 11.5955637179 6.39266472814 -0.349922176042 6.39266472814 13.4899586788|
|243|0.0024455851122|31.2960359159 3.9976341485 -22.503384765|12.6386397975 -4.60959477875 -5.60751750062 -4.60959477875 12.4897975983 6.17198735012 -5.60751750062 6.17198735012 13.6281771851|
|244|0.00161076551993|34.9186511346 9.08278725685 -21.1031957589|25.9747333682 1.96502166694 5.45706980704 1.96502166694 11.061356344 5.14630837919 5.45706980704 5.14630837919 7.88390632848|
|245|0.00175240587462|43.6420386196 5.13328155438 -21.9231483583|11.1106912589 2.83602498613 1.55771281594 2.83602498613 13.7712204351 7.14063867117 1.55771281594 7.14063867117 12.6899253677|
|246|0.0017039415425|41.4512340208 9.45400181762 -13.6031944652|6.62977046627 -3.51028013344 -4.00829235284 -3.51028013344 15.4985922533 12.2053435813 -4.00829235284 12.2053435813 21.8224654703|
|247|0.00376594619258|33.8818804318 0.339800646959 -22.6593354995|19.6387132503 -6.34253673039 -4.07101465984 -6.34253673039 7.34233963976 1.30876547491 -4.07101465984 1.30876547491 6.28176367975|
|248|0.00162618841372|28.0906718096 8.93039198963 -18.5942222444|12.3329675341 1.00261301437 -1.63880186408 1.00261301437 7.32580956017 0.277556112164 -1.63880186408 0.277556112164 7.91837544806|
|249|0.0020906997796|42.5319120628 9.86473539209 -16.2653995275|8.93124782686 -4.10640519587 -5.05564113101 -4.10640519587 17.3132875247 12.8931706567 -5.05564113101 12.8931706567 25.6581916878|
|250|0.00378356852931|25.0353899174 3.32489877034 -21.5413899835|6.1929679605 0.243168372934 2.11004863402 0.243168372934 2.25587439859 0.536143423802 2.11004863402 0.536143423802 10.0370611601|
|251|0.00878514590266|37.7534129733 15.0854729812 -29.9273361404|7.77778873389 1.10802261469 -0.785459037304 1.10802261469 4.81350533399 0.3491311953 -0.785459037304 0.3491311953 4.80760252411|
|252|0.0032926927984|42.9233533778 10.7943238186 -12.4504303181|8.93133222822 -4.35378857033 -5.52583396568 -4.35378857033 16.6750690716 11.2162111088 -5.52583396568 11.2162111088 18.9965101283|
|253|0.003958805391|45.4051094036 6.72009504891 -24.6827686272|9.33492213012 -1.1270607865 0.912967267859 -1.1270607865 5.12831919944 0.485097184573 0.912967267859 0.485097184573 15.6698432287|
|254|0.00305429702892|31.364333324 9.8740468053 -21.8375711928|16.8942013902 2.07095860253 -4.14125072681 2.07095860253 9.75932247154 1.86411555309 -4.14125072681 1.86411555309 9.80487800172|
|255|0.00157578380817|42.4882722849 8.71367671844 -21.1958015144|12.0284615421 -4.36747557213 -2.4096325255 -4.36747557213 11.6214803384 5.89568003354 -2.4096325255 5.89568003354 20.1152529464|
|256|0.00218126599821|40.5418594671 12.6566162266 -11.7953379061|7.57732643527 -3.33265175736 -1.8943777755 -3.33265175736 15.2747495918 9.56866250315 -1.8943777755 9.56866250315 17.4721597763|
|257|0.00218572637285|44.1906610617 5.6146970983 -17.3153914305|9.88373635761 -1.93462793169 -3.67781199031 -1.93462793169 7.44840609528 6.36382359993 -3.67781199031 6.36382359993 15.8948943305|
|258|0.00294569378666|35.6888155458 -0.874676003863 -25.0592142912|14.7559868886 -1.87112220445 0.128556338588 -1.87112220445 7.61745134578 1.87295512699 0.128556338588 1.87295512699 6.13372566507|
|259|0.00352067805817|25.7375222695 10.8983930508 -17.701919325|7.24274593149 0.891786640425 1.37380984541 0.891786640425 5.89728177613 -1.51565625458 1.37380984541 -1.51565625458 7.21602258145|
|260|0.00276030084786|43.1319418484 10.3735761141 -11.9255480395|7.80761574592 -2.39060606574 -3.61991607896 -2.39060606574 14.8094685831 11.4975296349 -3.61991607896 11.4975296349 18.6799439321|
|261|0.00881100110347|25.1011506969 8.94965587463 -12.8896666763|6.91880458667 -2.14820275758 0.748199887323 -2.14820275758 4.97161396364 -0.258669129609 0.748199887323 -0.258669129609 3.59689919731|
|262|0.00877232386805|19.5817040862 2.78981958128 -16.3300202098|3.72069426072 -0.282121355633 0.648093112814 -0.282121355633 4.09429153339 0.164126167897 0.648093112814 0.164126167897 4.62706889322|
|263|0.00146634652714|42.6514220446 7.78757080695 -18.6995213118|8.79462346524 -1.5584038293 -2.2360728521 -1.5584038293 15.3775933569 9.87106130799 -2.2360728521 9.87106130799 20.3329836347|
|264|0.00353456724971|42.5689743756 10.3213871058 -28.9912161944|14.0181060127 -3.3730688963 -3.0734765481 -3.3730688963 8.8850036842 2.23078600998 -3.0734765481 2.23078600998 8.61051332199|
|265|0.00437359809553|22.6043156384 12.2495802947 -17.7128079793|6.41663162443 2.38854460734 3.34639293014 2.38854460734 7.04947439649 1.22084602086 3.34639293014 1.22084602086 4.63898556131|
|266|0.00160045190108|36.6444456767 1.67107880385 -24.76703166|18.4760130556 -2.5981941105 -0.136482820659 -2.5981941105 10.4589672843 2.67524894152 -0.136482820659 2.67524894152 6.48589396229|
|267|0.00227990853321|27.6494444263 6.31688863506 -19.9934988268|11.2776886383 -3.11831374121 -0.71964345357 -3.11831374121 9.49876519082 2.74802468841 -0.71964345357 2.74802468841 10.368723447|
|268|0.00560730042652|31.1551110635 -3.40511661889 -26.8894115744|3.06960875697 1.06219765966 0.691529529184 1.06219765966 4.41407864044 0.497579554328 0.691529529184 0.497579554328 4.3616438225|
|269|0.00288560033278|39.9694411965 10.1312979899 -25.9965578856|20.8001830675 -3.65167521273 -8.017965807 -3.65167521273 7.57117498747 1.71035529644 -8.017965807 1.71035529644 13.2221796018|
|270|0.00504068315132|38.1758202411 -3.71786008556 -22.8002410229|8.35099939467 -2.06328078833 -3.16786357126 -2.06328078833 5.28076486023 1.10554305416 -3.16786357126 1.10554305416 4.43313772922|
|271|0.00198314256367|42.623153049 13.314090114 -14.7333096132|11.8779406047 -5.5660543061 -6.91688010329 -5.5660543061 10.9270309928 9.05631400266 -6.91688010329 9.05631400266 17.8830289828|
|272|0.00294461958734|36.410678606 -0.56539014842 -26.1323785063|14.5126722881 -0.948542260926 -0.840863531065 -0.948542260926 7.13391168996 0.749265318189 -0.840863531065 0.749265318189 6.95332117052|
|273|0.00232926198272|40.1237806477 0.582851725881 -26.342902182|17.9343137288 3.07678368395 0.44823442204 3.07678368395 6.39754686368 -0.633347344983 0.44823442204 -0.633347344983 8.39558276144|
|274|0.0060224250843|49.8134816451 4.42575603672 -27.4196570946|4.72650518721 -3.4326636843 0.123034205903 -3.4326636843 7.88233416757 -0.391655804255 0.123034205903 -0.391655804255 3.45459556131|
|275|0.0043142812443|48.6294604622 6.27336552168 -20.3850880362|6.25993757232 1.83981134392 2.27684313697 1.83981134392 11.4181560301 5.02688949087 2.27684313697 5.02688949087 5.99886849762|
|276|0.00260390234308|42.8399915885 9.52855802659 -29.244563144|15.0344665062 -3.66823070531 -2.77165534503 -3.66823070531 9.39835296348 1.28055316547 -2.77165534503 1.28055316547 7.73988122508|
|277|0.00196285784396|31.3356419796 9.67617455344 -21.5512202594|19.3898558724 1.89244842615 1.37320661856 1.89244842615 6.54955756331 3.42902844014 1.37320661856 3.42902844014 7.4962456277|
|278|0.00116529448315|39.7902493505 12.5612050473 -16.2024547101|8.9551086305 -1.26620995613 2.3324032946 -1.26620995613 12.0845880263 10.5743355755 2.3324032946 10.5743355755 22.9053975951|
